timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:27:31.186290,http://localhost:8081,44,200,adaptive_sma
2025-05-08T12:27:31.186373,http://localhost:8081,45,200,adaptive_sma
2025-05-08T12:27:31.186456,http://localhost:8081,45,200,adaptive_sma
2025-05-08T12:27:31.186541,http://localhost:8081,44,200,adaptive_sma
2025-05-08T12:27:31.186662,http://localhost:8081,45,200,adaptive_sma
2025-05-08T12:27:31.186752,http://localhost:8081,43,200,adaptive_sma
2025-05-08T12:27:31.186850,http://localhost:8081,42,200,adaptive_sma
2025-05-08T12:27:31.186936,http://localhost:8081,43,200,adaptive_sma
2025-05-08T12:27:31.187021,http://localhost:8081,43,200,adaptive_sma
2025-05-08T12:27:31.187108,http://localhost:8081,43,200,adaptive_sma
2025-05-08T12:27:31.187202,http://localhost:8081,43,200,adaptive_sma
2025-05-08T12:27:31.187286,http://localhost:8081,43,200,adaptive_sma
2025-05-08T12:27:31.187372,http://localhost:8081,42,200,adaptive_sma
2025-05-08T12:27:31.395869,http://localhost:8082,218,200,adaptive_sma
2025-05-08T12:27:31.397822,http://localhost:8082,220,200,adaptive_sma
2025-05-08T12:27:31.398719,http://localhost:8082,221,200,adaptive_sma
2025-05-08T12:27:31.400230,http://localhost:8082,225,200,adaptive_sma
2025-05-08T12:27:31.401297,http://localhost:8082,224,200,adaptive_sma
2025-05-08T12:27:31.402740,http://localhost:8082,225,200,adaptive_sma
2025-05-08T12:27:31.403709,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.404403,http://localhost:8082,225,200,adaptive_sma
2025-05-08T12:27:31.405051,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:31.405639,http://localhost:8082,226,200,adaptive_sma
2025-05-08T12:27:31.406236,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.407479,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.408791,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.409459,http://localhost:8082,232,200,adaptive_sma
2025-05-08T12:27:31.410213,http://localhost:8082,233,200,adaptive_sma
2025-05-08T12:27:31.410823,http://localhost:8082,232,200,adaptive_sma
2025-05-08T12:27:31.412831,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:27:31.413416,http://localhost:8082,233,200,adaptive_sma
2025-05-08T12:27:31.413718,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:27:31.413962,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:27:31.414192,http://localhost:8082,234,200,adaptive_sma
2025-05-08T12:27:31.414418,http://localhost:8082,235,200,adaptive_sma
2025-05-08T12:27:31.414641,http://localhost:8082,240,200,adaptive_sma
2025-05-08T12:27:31.414837,http://localhost:8082,236,200,adaptive_sma
2025-05-08T12:27:31.415022,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:31.415213,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:31.415397,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:31.415578,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:31.415760,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:31.415962,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:31.416147,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.416325,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.416502,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.416675,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.416872,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.418466,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.418782,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.419086,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.419308,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.419509,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.419696,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:31.419878,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.420061,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.420244,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:27:31.420419,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:27:31.420583,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.420731,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.420878,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.421049,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:27:31.421269,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:27:31.421423,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.421571,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.421738,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.421883,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.422035,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:31.422184,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.422329,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.422522,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.422749,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.422952,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.423116,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.423274,http://localhost:8082,232,200,adaptive_sma
2025-05-08T12:27:31.423455,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.423618,http://localhost:8082,231,200,adaptive_sma
2025-05-08T12:27:31.423774,http://localhost:8082,232,200,adaptive_sma
2025-05-08T12:27:31.423926,http://localhost:8082,232,200,adaptive_sma
2025-05-08T12:27:31.424074,http://localhost:8082,232,200,adaptive_sma
2025-05-08T12:27:31.565934,http://localhost:8081,432,200,adaptive_sma
2025-05-08T12:27:31.569789,http://localhost:8081,438,200,adaptive_sma
2025-05-08T12:27:31.571536,http://localhost:8081,442,200,adaptive_sma
2025-05-08T12:27:31.572174,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.572982,http://localhost:8081,441,200,adaptive_sma
2025-05-08T12:27:31.574067,http://localhost:8081,442,200,adaptive_sma
2025-05-08T12:27:31.574662,http://localhost:8081,433,200,adaptive_sma
2025-05-08T12:27:31.575190,http://localhost:8081,435,200,adaptive_sma
2025-05-08T12:27:31.575692,http://localhost:8081,434,200,adaptive_sma
2025-05-08T12:27:31.576164,http://localhost:8081,435,200,adaptive_sma
2025-05-08T12:27:31.576666,http://localhost:8081,435,200,adaptive_sma
2025-05-08T12:27:31.577143,http://localhost:8081,437,200,adaptive_sma
2025-05-08T12:27:31.577958,http://localhost:8081,435,200,adaptive_sma
2025-05-08T12:27:31.578726,http://localhost:8081,436,200,adaptive_sma
2025-05-08T12:27:31.579478,http://localhost:8081,437,200,adaptive_sma
2025-05-08T12:27:31.580059,http://localhost:8081,440,200,adaptive_sma
2025-05-08T12:27:31.580631,http://localhost:8081,437,200,adaptive_sma
2025-05-08T12:27:31.581193,http://localhost:8081,438,200,adaptive_sma
2025-05-08T12:27:31.581530,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.581783,http://localhost:8081,440,200,adaptive_sma
2025-05-08T12:27:31.582017,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.582244,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.582518,http://localhost:8081,438,200,adaptive_sma
2025-05-08T12:27:31.582807,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.583045,http://localhost:8081,437,200,adaptive_sma
2025-05-08T12:27:31.583266,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.583482,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.583696,http://localhost:8081,440,200,adaptive_sma
2025-05-08T12:27:31.583902,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.584106,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.584309,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.584508,http://localhost:8081,439,200,adaptive_sma
2025-05-08T12:27:31.584711,http://localhost:8081,440,200,adaptive_sma
2025-05-08T12:27:31.698553,http://localhost:8083,269,200,adaptive_sma
2025-05-08T12:27:31.700146,http://localhost:8083,272,200,adaptive_sma
2025-05-08T12:27:31.700984,http://localhost:8083,273,200,adaptive_sma
2025-05-08T12:27:31.701927,http://localhost:8083,273,200,adaptive_sma
2025-05-08T12:27:31.703479,http://localhost:8083,275,200,adaptive_sma
2025-05-08T12:27:31.704511,http://localhost:8083,275,200,adaptive_sma
2025-05-08T12:27:31.705461,http://localhost:8083,277,200,adaptive_sma
2025-05-08T12:27:31.706385,http://localhost:8083,277,200,adaptive_sma
2025-05-08T12:27:31.707218,http://localhost:8083,279,200,adaptive_sma
2025-05-08T12:27:31.707888,http://localhost:8083,279,200,adaptive_sma
2025-05-08T12:27:31.708444,http://localhost:8083,278,200,adaptive_sma
2025-05-08T12:27:31.709280,http://localhost:8083,280,200,adaptive_sma
2025-05-08T12:27:31.710292,http://localhost:8083,281,200,adaptive_sma
2025-05-08T12:27:31.711337,http://localhost:8083,282,200,adaptive_sma
2025-05-08T12:27:31.713267,http://localhost:8083,283,200,adaptive_sma
2025-05-08T12:27:31.714098,http://localhost:8083,289,200,adaptive_sma
2025-05-08T12:27:31.714709,http://localhost:8083,284,200,adaptive_sma
2025-05-08T12:27:31.715208,http://localhost:8083,285,200,adaptive_sma
2025-05-08T12:27:31.715473,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.715705,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.715926,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.716142,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.716367,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.716587,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.716802,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.717013,http://localhost:8083,291,200,adaptive_sma
2025-05-08T12:27:31.717223,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.717432,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.717639,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.717844,http://localhost:8083,293,200,adaptive_sma
2025-05-08T12:27:31.718090,http://localhost:8083,292,200,adaptive_sma
2025-05-08T12:27:31.718303,http://localhost:8083,293,200,adaptive_sma
2025-05-08T12:27:31.718537,http://localhost:8083,293,200,adaptive_sma
2025-05-08T12:27:31.718746,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.718921,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.719170,http://localhost:8083,289,200,adaptive_sma
2025-05-08T12:27:31.719367,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.719547,http://localhost:8083,294,200,adaptive_sma
2025-05-08T12:27:31.719724,http://localhost:8083,293,200,adaptive_sma
2025-05-08T12:27:31.719901,http://localhost:8083,293,200,adaptive_sma
2025-05-08T12:27:31.720076,http://localhost:8083,293,200,adaptive_sma
2025-05-08T12:27:31.720247,http://localhost:8083,290,200,adaptive_sma
2025-05-08T12:27:31.720443,http://localhost:8083,289,200,adaptive_sma
2025-05-08T12:27:31.720619,http://localhost:8083,294,200,adaptive_sma
2025-05-08T12:27:31.720792,http://localhost:8083,296,200,adaptive_sma
2025-05-08T12:27:31.720970,http://localhost:8083,294,200,adaptive_sma
2025-05-08T12:27:31.721143,http://localhost:8083,294,200,adaptive_sma
2025-05-08T12:27:31.722897,http://localhost:8083,295,200,adaptive_sma
2025-05-08T12:27:31.723143,http://localhost:8083,296,200,adaptive_sma
2025-05-08T12:27:31.723357,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.723582,http://localhost:8083,296,200,adaptive_sma
2025-05-08T12:27:31.723795,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.723992,http://localhost:8083,299,200,adaptive_sma
2025-05-08T12:27:31.724184,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.724374,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.724555,http://localhost:8083,297,200,adaptive_sma
2025-05-08T12:27:31.724731,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.724889,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.725072,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.725234,http://localhost:8083,300,200,adaptive_sma
2025-05-08T12:27:31.725388,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.725545,http://localhost:8083,300,200,adaptive_sma
2025-05-08T12:27:31.725703,http://localhost:8083,308,200,adaptive_sma
2025-05-08T12:27:31.725854,http://localhost:8083,298,200,adaptive_sma
2025-05-08T12:27:31.726104,http://localhost:8083,308,200,adaptive_sma
2025-05-08T12:27:31.726243,http://localhost:8083,301,200,adaptive_sma
2025-05-08T12:27:31.726381,http://localhost:8083,299,200,adaptive_sma
2025-05-08T12:27:31.859288,http://localhost:8083,273,200,adaptive_sma
2025-05-08T12:27:31.860809,http://localhost:8083,275,200,adaptive_sma
2025-05-08T12:27:31.862121,http://localhost:8083,275,200,adaptive_sma
2025-05-08T12:27:31.862910,http://localhost:8083,276,200,adaptive_sma
2025-05-08T12:27:31.863546,http://localhost:8083,277,200,adaptive_sma
2025-05-08T12:27:31.864087,http://localhost:8083,277,200,adaptive_sma
2025-05-08T12:27:31.864573,http://localhost:8083,277,200,adaptive_sma
2025-05-08T12:27:31.865345,http://localhost:8083,278,200,adaptive_sma
2025-05-08T12:27:31.866229,http://localhost:8083,279,200,adaptive_sma
2025-05-08T12:27:31.868257,http://localhost:8083,282,200,adaptive_sma
2025-05-08T12:27:31.868955,http://localhost:8083,280,200,adaptive_sma
2025-05-08T12:27:31.869502,http://localhost:8083,281,200,adaptive_sma
2025-05-08T12:27:31.870336,http://localhost:8083,282,200,adaptive_sma
2025-05-08T12:27:31.871016,http://localhost:8083,282,200,adaptive_sma
2025-05-08T12:27:31.871723,http://localhost:8083,283,200,adaptive_sma
2025-05-08T12:27:31.872728,http://localhost:8083,286,200,adaptive_sma
2025-05-08T12:27:31.873323,http://localhost:8083,284,200,adaptive_sma
2025-05-08T12:27:31.875800,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.876133,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.876371,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.876588,http://localhost:8083,286,200,adaptive_sma
2025-05-08T12:27:31.876798,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.877004,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.877212,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.877442,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.877648,http://localhost:8083,287,200,adaptive_sma
2025-05-08T12:27:31.877849,http://localhost:8083,289,200,adaptive_sma
2025-05-08T12:27:31.878046,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.878240,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.878436,http://localhost:8083,288,200,adaptive_sma
2025-05-08T12:27:31.878637,http://localhost:8083,289,200,adaptive_sma
2025-05-08T12:27:31.878833,http://localhost:8083,289,200,adaptive_sma
2025-05-08T12:27:31.879053,http://localhost:8083,290,200,adaptive_sma
2025-05-08T12:27:31.929035,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.929374,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.929535,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.929968,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.930133,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:31.930660,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:31.930801,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:31.930952,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:31.931298,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:27:31.931657,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:31.931809,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:31.931953,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:31.932549,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:31.932690,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:31.933067,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:27:31.933821,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.934004,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.934152,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.934288,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.934418,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.934549,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.934692,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.934881,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.935456,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.935599,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.935749,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.935880,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.936409,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.936551,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.936685,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.936818,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.936947,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.937074,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.937247,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.937382,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.937497,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.937616,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.937738,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.937852,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.937976,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:27:31.939183,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.939312,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.939435,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.939550,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.939664,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.939792,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.939914,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.940036,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.940161,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.940273,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:27:31.941136,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.941262,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.941380,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.941509,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.941622,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.941768,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.941883,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942004,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942136,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942255,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942377,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942490,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942607,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942725,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942834,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.942943,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:31.944489,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.106832,http://localhost:8082,239,200,adaptive_sma
2025-05-08T12:27:32.107345,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.107610,http://localhost:8082,232,200,adaptive_sma
2025-05-08T12:27:32.108024,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.108257,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.108484,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.108699,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.108908,http://localhost:8082,226,200,adaptive_sma
2025-05-08T12:27:32.109116,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.109614,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:27:32.109833,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.110051,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.110290,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.110556,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.110734,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.110925,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.111102,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.112523,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.112779,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.113002,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.113221,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:27:32.113412,http://localhost:8082,228,200,adaptive_sma
2025-05-08T12:27:32.113615,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.113823,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.114023,http://localhost:8082,215,200,adaptive_sma
2025-05-08T12:27:32.114223,http://localhost:8082,227,200,adaptive_sma
2025-05-08T12:27:32.115745,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:27:32.115947,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:27:32.116153,http://localhost:8082,229,200,adaptive_sma
2025-05-08T12:27:32.116326,http://localhost:8082,218,200,adaptive_sma
2025-05-08T12:27:32.116625,http://localhost:8082,230,200,adaptive_sma
2025-05-08T12:27:32.116804,http://localhost:8082,218,200,adaptive_sma
2025-05-08T12:27:32.117035,http://localhost:8082,218,200,adaptive_sma
2025-05-08T12:27:32.137626,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.137946,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.138085,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:27:32.138485,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.138611,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.138742,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.139057,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.139179,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:27:32.139499,http://localhost:8082,207,200,adaptive_sma
